donor_id,first_name,last_name,email,phone,address_line1,city,postcode,acquisition_date,acquisition_channel,donor_status,communication_preference
12825,Elias,Schulz,elias.schulz@web.de,,Gartenstraße 103,Düsseldorf,40585,2023-04-22,Online,Lapsed,Phone
12826,Julia,Müller,julia.mueller@t-online.de,,Schulstraße 72,Essen,45205,2025-09-20,Online,Active,Email
12827,Sofia,Weber,sofia.weber@web.de,+49 160 5945067,Ringstraße 20,Hamburg,20600,2023-11-23,Direct Mail,Active,Post
12828,Christian,Schwarz,christian.schwarz@gmail.com,+49 170 6982736,Bahnhofstraße 32,München,80774,2023-03-30,Telemarketing,Lapsed,Email
12829,Elias,Wolf,elias.wolf@gmail.com,+49 175 2138076,Lindenstraße 57,Mainz,55130,2022-03-11,Legacy,Lapsed,Email
12830,Susanne,Hartmann,susanne.hartmann@outlook.de,+49 175 8120948,Gartenstraße 19,Hamburg,650,2026-08-01,Event,Active,Email
12831,Ursula,Lehmann,,+49 152 5544139,Bergstraße 22,München,80966,2024-11-01,Direct Mail,Active,Phone
12832,Niklas,Koch,niklas.koch@t-online.de,+49 160 8638184,Beethovenstraße 47,Frankfurt am Main,60508,2024-02-17,Direct Mail,Lapsed,Email
12833,Claudia,Richter,claudia.richter,+49 160 1736442,Kirchgasse 95,Bonn,53124,2025-03-14,Online,Active,Email
12834,Elias,Schmidt,elias.schmidt@gmx.de,+49 172 1938427,Feldstraße 100,Hamburg,22719,2026-10-02,Online,Active,Email
12835,Christian,Schäfer,christian.schaefer@web.de,+49 179 2821394,Gartenstraße 33,Essen,45267,2025-12-23,Telemarketing,Active,Email
12836,Jonas,Peters,jonas.peters@t-online.de,+49 170 1153558,Mozartstraße 156,Berlin,672,2022-05-04,Online,Lapsed,Email
12837,Sofia,Werner,sofia.werner@gmx.de,+49 171 2046278,Marktplatz 84,Hamburg,21250,2025-12-04,Direct Mail,Active,Post
12838,Petra,Hartmann,petra.hartmann@outlook.de,+49 176 2375857,Birkenweg 69,Berlin,13263,2024-01-08,Telemarketing,Lapsed,Post
12839,Michael,Meyer,michael.meyer@gmail.com,+49 172 8310326,Gartenstraße 2,Stuttgart,70200,2026-12-08,Direct Mail,Active,Post
12840,Lukas,König,lukas.koenig@web.de,,Lindenstraße 142,München,81153,2024-10-17,Direct Mail,Active,Phone
12841,Wolfgang,König,wolfgang.koenig@t-online.de,+49 151 2645303,Ringstraße 82,Hamburg,20734,2022-12-14,Direct Mail,Active,Post
12842,Julia,Vogel,julia.vogel@web.de,+49 160 1916630,Marktplatz 128,Berlin,11501,2025-07-09,Direct Mail,Lapsed,Email
12843,Thomas,Braun,thomas.braun@outlook.de,+49 176 5984171,Schillerstraße 145,Hamburg,22057,2023-11-09,Telemarketing,Lapsed,Email
12844,Monika,Schmidt,monika.schmidt@web.de,+49 171 7952007,Ringstraße 114,Frankfurt am Main,60489,2026-06-01,Online,Active,Email
12845,Nicole,Schwarz,nicole.schwarz@gmail.com,,Dorfstraße 147,Dresden,01071,2023-11-19,Event,Active,Email
12846,Alexander,Weber,alexander.weber@outlook.de,+49 157 2363600,Wiesenweg 127,Stuttgart,70426,2021-11-30,Online,Lapsed,Email
12847,Susanne,Walter,susanne.walter@gmx.de,+49 175 4447440,Am Markt 29,Düsseldorf,40252,2022-05-09,Online,Lapsed,Post
12848,Niklas,Weber,niklas.weber,+49 175 8719466,Waldweg 4,Mainz,55125,2024-03-24,Direct Mail,Active,None
12849,Susanne,Richter,susanne.richter@t-online.de,+49 176 4945193,Birkenweg 49,Leipzig,04211,2024-07-30,Telemarketing,Active,Email
12850,Leon,Lange,leon.lange@t-online.de,,Dorfstraße 62,München,81786,2024-07-14,Direct Mail,Active,Post
12851,Klaus,Becker,klaus.becker@gmail.com,+49 170 7399076,Lindenstraße 141,Leipzig,04289,2025-04-14,Online,Active,Post
12852,Michael,Weber,michael.weber@t-online.de,+49 171 2997252,Rosenweg 118,Nürnberg,90448,2024-01-18,Online,Active,Post
12853,Michael,König,michael.koenig@gmail.com,+49 157 5002486,Bergstraße 90,Dresden,01319,2026-06-16,Online,Lapsed,Email
12854,Ursula,Krause,ursula.krause@t-online.de,+49 172 4880583,Wiesenweg 45,Essen,45338,2026-04-08,Legacy,Active,Email
12855,Birgit,Huber,birgit.huber@t-online.de,+49 157 3452850,Am Markt 160,Dresden,01133,2026-06-27,Direct Mail,Active,Phone
12856,Sandra,Schulz,sandra.schulz@outlook.de,+49 170 3196570,Feldstraße 87,Essen,45245,2025-09-06,Telemarketing,Active,Post
12857,Sabine,Fischer,,,Am Markt 46,München,81560,2021-03-31,Online,Active,Post
12858,Alexander,Schmitt,alexander.schmitt@gmail.com,+49 175 2859862,Schulstraße 156,Berlin,12774,2022-03-02,Direct Mail,Active,None
12859,Hannah,Zimmermann,hannah.zimmermann@outlook.de,+49 172 1341494,Dorfstraße 149,Stuttgart,70556,2023-10-27,Direct Mail,Active,Email
12860,Nicole,Krüger,,+49 160 9220148,Lindenstraße 116,München,81777,2025-08-17,Online,Active,Email
12861,Andreas,Werner,andreas.werner@t-online.de,,Gartenstraße 57,Dresden,01295,2026-09-16,Telemarketing,Active,Post
12862,Paul,Krause,paul.krause@gmx.de,,Feldstraße 5,Stuttgart,70192,2025-10-12,Direct Mail,Active,Post
12863,Marie,Weiß,marie.weiss@gmail.com,+49 170 1302380,Gartenstraße 57,Berlin,11003,2023-06-10,Online,Active,Email
12864,Jürgen,Schneider,,+49 151 2437237,Gartenstraße 40,Frankfurt am Main,60523,2022-02-11,Direct Mail,Active,Email
12865,Susanne,Hartmann,susanne.hartmann@t-online.de,+49 171 5992725,Marktplatz 84,Köln,50913,2025-04-23,Direct Mail,Active,Post
12866,Frank,Werner,frank.werner@gmx.de,+49 172 6754825,Dorfstraße 111,Leipzig,04223,2024-02-11,Telemarketing,Active,Email
12867,Elias,Schäfer,elias.schaefer@outlook.de,+49 171 1486686,Marktplatz 85,Hamburg,22059,2025-09-02,Event,Active,None
12868,Alexander,Becker,alexander.becker@web.de,+49 151 9140874,Rosenweg 65,Berlin,12890,2023-06-01,Online,Active,Email
12869,Julia,Becker,julia.becker@gmx.de,+49 157 5892016,Marktplatz 37,Nürnberg,90425,2023-02-28,Direct Mail,Active,Phone
12870,Niklas,Hartmann,niklas.hartmann@t-online.de,+49 152 5203422,Lindenstraße 38,München,80825,2023-01-18,Online,Lapsed,Email
12871,Daniel,Becker,daniel.becker@web.de,,Birkenweg 120,Dortmund,44207,2022-08-09,Telemarketing,Active,Phone
12872,Niklas,Herrmann,niklas.herrmann@gmx.de,+49 152 2668402,Mozartstraße 89,München,9409,2023-05-18,Online,Deceased,Phone
12873,Sofia,Werner,sofia.werner@outlook.de,,Goethestraße 112,Stuttgart,70291,2021-12-23,Event,Lapsed,Phone
12874,Daniel,Schmidt,daniel.schmidt@web.de,+49 170 2644389,Am Markt 124,Leipzig,04266,2024-12-30,Online,Active,Email
12875,Petra,Wolf,petra.wolf@gmail.com,+49 152 9390938,Wiesenweg 112,Düsseldorf,40620,2026-10-31,Online,Active,Email
12876,Laura,Hoffmann,laura.hoffmann@t-online.de,+49 151 5376211,Waldweg 135,Berlin,12753,2025-01-09,Telemarketing,Active,Email
12877,Frank,Herrmann,,+49 157 6027264,Mozartstraße 65,Hamburg,20420,2023-10-12,Direct Mail,Active,Email
12878,Marie,Neumann,marie.neumann@outlook.de,+49 176 6828672,Lindenstraße 29,Leipzig,04105,2023-08-29,Telemarketing,Active,Email
12879,Claudia,Vogel,claudia.vogel@t-online.de,+49 176 1896414,Goethestraße 60,Berlin,13663,2021-09-16,Online,Lapsed,Email
12880,Michael,Lehmann,,+49 160 1613895,Kirchgasse 54,Düsseldorf,40311,2025-12-28,Event,Active,Post
12881,Birgit,Walter,birgit.walter@gmx.de,,Kirchgasse 78,Bremen,28770,2025-09-06,Event,Active,Email
12882,Mia,Weber,mia.weber,+49 171 4372693,Beethovenstraße 57,Hamburg,20307,2023-01-27,Event,Lapsed,Email
12883,Martina,Fischer,martina.fischer@gmail.com,+49 160 7641290,Dorfstraße 136,Dortmund,44210,2023-03-19,Direct Mail,Lapsed,Post
12884,Heike,Fischer,heike.fischer@outlook.de,+49 170 6963109,Bergstraße 80,Berlin,11800,2024-01-31,Event,Active,Email
12885,Nicole,Vogel,nicole.vogel@outlook.de,+49 170 5523513,Rosenweg 75,Essen,45130,2026-04-02,Direct Mail,Active,Post
12886,Andreas,Meier,andreas.meier@gmx.de,,Goethestraße 160,Essen,45168,2021-11-24,Online,Active,Phone
12887,Emma,Weber,emma.weber@web.de,+49 175 2106559,Ringstraße 96,Berlin,13392,2023-08-28,Online,Active,Post
12888,Susanne,Werner,susanne.werner@web.de,+49 160 5019046,Bahnhofstraße 26,Düsseldorf,40257,2021-10-08,Direct Mail,Active,Email
12889,Leon,Walter,leon.walter@gmx.de,,Bergstraße 7,Dresden,01197,2023-09-25,Event,Active,Post
12890,Felix,Schmidt,felix.schmidt@web.de,+49 175 9182058,Wiesenweg 19,Leipzig,04158,2024-02-14,Direct Mail,Lapsed,Post
12891,Michael,Hartmann,michael.hartmann@t-online.de,+49 176 4435705,Ringstraße 60,Hannover,30206,2025-08-28,Online,Active,Email
12892,Mia,Mayer,mia.mayer@gmx.de,+49 157 9941703,Ringstraße 139,Bremen,28735,2023-07-14,Online,Lapsed,Email
12893,Jan,Schmidt,jan.schmidt@web.de,+49 152 3606997,Gartenstraße 8,Berlin,13069,2022-06-01,Telemarketing,Lapsed,Post
12894,Felix,Schröder,felix.schroeder@t-online.de,+49 171 2202978,Bergstraße 104,München,81668,2023-04-30,Event,Active,Post
12895,Claudia,Koch,claudia.koch,+49 175 8409693,Bahnhofstraße 75,Bremen,28394,2023-10-23,Direct Mail,Lapsed,Email
12896,Wolfgang,Schwarz,wolfgang.schwarz@web.de,+49 151 8493147,Gartenstraße 137,Frankfurt am Main,60481,2025-04-08,Direct Mail,Active,Email
12897,Klaus,Richter,klaus.richter@t-online.de,+49 172 1516959,Am Markt 71,Essen,45330,2024-12-27,Event,Active,Post
12898,Martina,Krüger,martina.krueger@gmail.com,+49 175 4601768,Bergstraße 52,Berlin,10830,2024-02-19,Online,Active,Post
12899,Hannah,Mayer,hannah.mayer,+49 172 8011897,Schulstraße 91,Leipzig,04248,2026-07-01,Event,Active,None
12900,Julia,Hartmann,julia.hartmann@outlook.de,,Wiesenweg 89,Bonn,53143,2022-05-11,Online,Lapsed,Post
12901,Martina,Richter,martina.richter@t-online.de,+49 152 7179268,Kirchgasse 54,Dresden,5648,2023-08-31,Online,Lapsed,Email
12902,Paul,Schmidt,paul.schmidt@t-online.de,+49 176 5074307,Goethestraße 59,München,81466,2023-05-25,Online,Active,None
12903,Thomas,Meyer,thomas.meyer@t-online.de,+49 171 6754582,Feldstraße 14,Hannover,30396,2023-05-19,Online,Active,Email
12904,Elias,Schmidt,elias.schmidt@web.de,,Bahnhofstraße 92,Berlin,13197,2026-08-24,Event,Active,Email
12905,Nicole,Klein,nicole.klein@gmail.com,+49 172 6166932,Goethestraße 36,Frankfurt am Main,60331,2022-12-29,Event,Lapsed,Email
12906,Daniel,Zimmermann,daniel.zimmermann@gmail.com,+49 176 6174314,Marktplatz 54,Leipzig,04181,2026-10-23,Direct Mail,Active,Email
12907,Stefan,Lehmann,stefan.lehmann@gmail.com,+49 175 9669900,Schillerstraße 114,Berlin,11629,2026-03-31,Online,Active,Email
12908,Hannah,Hartmann,hannah.hartmann@web.de,+49 157 8785784,Feldstraße 119,Leipzig,04173,2023-06-03,Event,Active,Email
12909,Michael,Becker,michael.becker@web.de,+49 152 9491048,Schulstraße 60,Bremen,28381,2023-12-14,Online,Active,Phone
12910,Hannah,Wolf,hannah.wolf@gmx.de,+49 179 5017953,Bahnhofstraße 41,Dortmund,44258,2023-03-08,Online,Active,Post
12911,Daniel,König,daniel.koenig,,Goethestraße 42,Berlin,13677,2025-09-17,Telemarketing,Active,Email
12912,Jürgen,Vogel,juergen.vogel@web.de,,Dorfstraße 30,Frankfurt am Main,60366,2026-11-23,Direct Mail,Lapsed,Email
12913,Katharina,Schäfer,katharina.schaefer@gmail.com,+49 176 2318589,Rosenweg 63,Essen,45310,2026-11-30,Direct Mail,Active,Post
12914,Klaus,Walter,klaus.walter@outlook.de,,Am Markt 114,Essen,45281,2026-07-16,Direct Mail,Active,Email
12915,Sofia,Vogel,sofia.vogel@web.de,+49 170 4856537,Bahnhofstraße 105,Leipzig,04261,2026-06-16,Online,Active,Post
12916,Jan,Hartmann,jan.hartmann@web.de,+49 170 6663750,Lindenstraße 45,München,81470,2022-09-29,Online,Lapsed,Post
12917,Leon,Schneider,leon.schneider@gmx.de,+49 176 7204863,Schillerstraße 76,Berlin,11396,2024-05-06,Event,Active,Phone
12918,Sandra,Schmidt,sandra.schmidt@t-online.de,,Bergstraße 64,Stuttgart,70622,2023-05-16,Direct Mail,Active,Post
12919,Sandra,Schulz,sandra.schulz@gmail.com,+49 160 3294792,Gartenstraße 83,Düsseldorf,40295,2025-08-14,Direct Mail,Active,Email
12920,Martina,König,martina.koenig@web.de,+49 151 2594754,Kirchgasse 99,München,80333,2024-01-04,Direct Mail,Lapsed,Email
12921,Laura,Wagner,laura.wagner@web.de,+49 160 3051330,Kirchgasse 71,Hamburg,22402,2025-08-14,Online,Active,None
12922,Christian,Krause,christian.krause@web.de,+49 175 8478321,Kirchgasse 32,Berlin,12215,2025-08-18,Online,Active,Email
12923,Susanne,Schmidt,susanne.schmidt@outlook.de,+49 179 7908186,Wiesenweg 105,Köln,50890,2025-11-10,Event,Active,None
12924,Michael,Vogel,michael.vogel@gmx.de,+49 172 9102652,Beethovenstraße 88,Dortmund,7571,2023-05-24,Online,Lapsed,Phone
12925,Frank,Wagner,frank.wagner@gmx.de,+49 151 7557584,Schulstraße 68,Köln,51068,2023-10-27,Event,Lapsed,Email
12926,Frank,Walter,frank.walter@web.de,+49 170 4015457,Gartenstraße 115,Düsseldorf,40478,2025-08-24,Online,Active,Post
12927,Marie,Schröder,marie.schroeder@t-online.de,,Dorfstraße 54,Dresden,01159,2024-08-18,Legacy,Active,Email
12928,Alexander,König,alexander.koenig@t-online.de,,Wiesenweg 122,Berlin,13964,2023-01-09,Online,Active,Phone
12929,Finn,Koch,finn.koch@outlook.de,+49 160 6325181,Am Markt 78,Hamburg,21146,2025-12-07,Direct Mail,Active,Email
12930,Marie,Schmitt,marie.schmitt@t-online.de,+49 171 9188795,Ringstraße 38,Berlin,12748,2024-01-06,Direct Mail,Active,Email
12931,Anna,Hartmann,anna.hartmann@gmail.com,+49 170 8906087,Rosenweg 144,Leipzig,04287,2025-08-04,Online,Active,Post
12932,Finn,Walter,finn.walter@t-online.de,,Beethovenstraße 22,Berlin,11406,2026-06-07,Telemarketing,Active,Post
12933,Birgit,Wolf,birgit.wolf@t-online.de,+49 179 8316286,Hauptstraße 49,Bremen,28548,2023-07-03,Event,Lapsed,Email
12934,Thomas,Möller,thomas.moeller@web.de,+49 152 9689650,Bergstraße 125,Leipzig,04169,2022-05-16,Event,Active,Phone
12935,Anna,König,,+49 152 9900262,Mozartstraße 60,Hamburg,20154,2021-11-15,Online,Active,Post
12936,Petra,Zimmermann,petra.zimmermann,+49 172 6964454,Feldstraße 46,Berlin,11011,2022-07-21,Event,Lapsed,Email
12937,Claudia,Krüger,claudia.krueger@t-online.de,+49 175 7459419,Feldstraße 149,Köln,51034,2022-10-24,Direct Mail,Active,Phone
12938,Claudia,Lange,claudia.lange@gmx.de,,Lindenstraße 40,Hamburg,21116,2025-01-25,Telemarketing,Active,Email
12939,Johanna,Schulz,johanna.schulz@t-online.de,+49 157 6917963,Schillerstraße 14,München,81602,2026-11-25,Direct Mail,Active,Phone
12940,Lena,Huber,lena.huber@outlook.de,+49 172 7942518,Wiesenweg 86,Hamburg,21843,2024-05-21,Online,Active,Email
12941,Niklas,Schmidt,niklas.schmidt@outlook.de,+49 170 1299734,Kirchgasse 4,Nürnberg,90446,2024-10-20,Online,Active,Phone
12942,Ursula,Vogel,ursula.vogel@t-online.de,+49 171 7710041,Mozartstraße 143,Berlin,13487,2023-06-03,Online,Active,Email
12943,Michael,Klein,michael.klein@t-online.de,+49 170 8362424,Bahnhofstraße 74,München,80480,2021-10-01,Event,Active,Post
12944,Elias,Herrmann,elias.herrmann@t-online.de,+49 179 1602766,Bergstraße 40,Dortmund,44328,2026-12-26,Online,Lapsed,Phone
12945,Niklas,Weiß,niklas.weiss@gmx.de,+49 170 3001043,Feldstraße 98,Berlin,12908,2023-05-27,Telemarketing,Active,Email
12946,Emma,Schmidt,emma.schmidt@gmx.de,+49 175 2721966,Birkenweg 46,Köln,51020,2025-08-11,Direct Mail,Active,Email
12947,Christian,Richter,christian.richter@outlook.de,+49 172 2333335,Hauptstraße 31,Düsseldorf,40457,2021-09-29,Event,Lapsed,Email
12948,Paul,Bauer,paul.bauer@gmail.com,+49 175 5447272,Schulstraße 8,Berlin,10407,2024-02-16,Event,Active,Post
12949,Mia,Schäfer,mia.schaefer@web.de,+49 157 6801121,Ringstraße 11,Hamburg,21209,2026-12-26,Online,Active,Email
12950,Hannah,Hartmann,hannah.hartmann@web.de,+49 171 9556409,Wiesenweg 156,Köln,50757,2023-01-17,Event,Lapsed,Phone
12951,Anna,Klein,anna.klein@t-online.de,+49 152 7665762,Ringstraße 120,Frankfurt am Main,60325,2026-09-29,Telemarketing,Active,Phone
12952,Lukas,Lange,lukas.lange@outlook.de,+49 152 9134432,Am Markt 51,Essen,45253,2026-11-24,Direct Mail,Active,Phone
12953,Mia,Schwarz,mia.schwarz@gmail.com,+49 157 8906500,Dorfstraße 109,Stuttgart,70370,2025-09-07,Online,Lapsed,Email
12954,Finn,Vogel,finn.vogel@gmail.com,+49 151 5619320,Marktplatz 145,Nürnberg,90481,2022-10-26,Event,Active,Post
12955,Jürgen,Krüger,,+49 151 4689914,Lindenstraße 54,Düsseldorf,40238,2022-01-13,Event,Lapsed,Email
12956,Birgit,Herrmann,birgit.herrmann@gmail.com,+49 179 1533135,Birkenweg 106,Düsseldorf,40287,2026-09-15,Event,Active,None
12957,Klaus,Fischer,klaus.fischer@web.de,+49 176 9988427,Lindenstraße 42,Berlin,13519,2022-03-07,Telemarketing,Lapsed,Email
12958,Paul,Richter,paul.richter@t-online.de,+49 179 4175776,Hauptstraße 70,Düsseldorf,40377,2024-05-13,Direct Mail,Lapsed,Post
12959,Andreas,Hoffmann,andreas.hoffmann@gmail.com,,Schulstraße 3,Bremen,28443,2026-06-27,Direct Mail,Active,Phone
12960,Jürgen,Wagner,juergen.wagner@t-online.de,+49 171 6007440,Birkenweg 41,Düsseldorf,40412,2023-09-05,Direct Mail,Lapsed,Post
12961,Wolfgang,Vogel,wolfgang.vogel@t-online.de,+49 175 4068717,Schulstraße 75,Berlin,10192,2023-04-04,Legacy,Active,Post
12962,Birgit,Wolf,birgit.wolf@gmx.de,+49 175 8025872,Hauptstraße 101,Dortmund,44150,2024-11-02,Event,Active,Email
12963,Stefan,Schmitt,stefan.schmitt@gmx.de,+49 172 5388507,Am Markt 38,Dortmund,44228,2021-06-16,Direct Mail,Lapsed,Post
12964,Paul,Schröder,,+49 152 8776521,Feldstraße 46,München,81294,2026-11-21,Online,Active,Post
12965,Daniel,Jung,daniel.jung@gmail.com,+49 157 1365487,Hauptstraße 6,Nürnberg,90476,2021-02-12,Online,Lapsed,Post
12966,Elias,Herrmann,,+49 175 9897706,Wiesenweg 46,Berlin,13553,2023-09-18,Event,Active,Post
12967,Sofia,Meyer,sofia.meyer@web.de,+49 172 4414789,Bergstraße 9,München,81406,2022-07-09,Direct Mail,Lapsed,Email
12968,Alexander,Braun,alexander.braun@t-online.de,+49 172 3835352,Dorfstraße 108,Dortmund,44180,2026-12-06,Online,Active,Email
12969,Johanna,Weber,johanna.weber@t-online.de,+49 179 8917752,Ringstraße 39,Hannover,30474,2025-07-09,Legacy,Lapsed,Phone
12970,Sabine,Werner,sabine.werner@gmail.com,,Lindenstraße 38,Hamburg,20291,2023-09-22,Online,Active,Post
12971,Laura,Klein,,+49 152 3952853,Dorfstraße 23,Hamburg,20467,2026-07-02,Direct Mail,Active,Email
12972,Jan,Vogel,jan.vogel@gmx.de,+49 152 3748915,Gartenstraße 66,Düsseldorf,40279,2022-07-11,Online,Active,Post
12973,Susanne,Schneider,susanne.schneider@gmx.de,,Bergstraße 118,Frankfurt am Main,60346,2022-10-07,Online,Active,Email
12974,Alexander,Schäfer,alexander.schaefer,+49 170 1901897,Bergstraße 85,Berlin,14100,2024-10-29,Online,Active,Email
12975,Nicole,Weiß,nicole.weiss@outlook.de,+49 151 6308971,Rosenweg 130,Berlin,13690,2026-04-04,Online,Active,Post
12976,Thomas,Huber,thomas.huber@web.de,+49 151 9336915,Wiesenweg 65,Köln,50854,2026-05-31,Online,Lapsed,Email
12977,Paul,Huber,paul.huber@outlook.de,+49 170 7246231,Mozartstraße 142,Leipzig,04318,2021-09-15,Event,Active,Post
12978,Hannah,Fischer,hannah.fischer@outlook.de,+49 176 8513494,Rosenweg 61,Berlin,10747,2022-10-10,Telemarketing,Active,Post
12979,Marie,Vogel,marie.vogel@web.de,+49 157 4035050,Gartenstraße 4,Dortmund,44148,2023-09-08,Event,Active,Email
12980,Christian,Lange,christian.lange@web.de,+49 179 6994183,Hauptstraße 56,Hamburg,21018,2025-04-02,Online,Active,Post
12981,Finn,Schwarz,finn.schwarz@web.de,+49 160 9887041,Feldstraße 27,Hannover,30618,2023-04-12,Direct Mail,Lapsed,Email
12982,Sandra,Meyer,,+49 171 6026537,Waldweg 72,München,80966,2025-12-31,Online,Active,Email
12983,Frank,Hofmann,frank.hofmann@gmail.com,+49 175 9166428,Hauptstraße 37,München,80976,2022-02-23,Online,Lapsed,Post
12984,Susanne,Meier,susanne.meier@outlook.de,+49 176 1416125,Bahnhofstraße 38,Köln,1289,2026-04-03,Event,Active,Phone
12985,Claudia,Braun,claudia.braun@outlook.de,+49 170 1106040,Am Markt 17,Berlin,11842,2021-12-27,Online,Active,Post
12986,Mia,Möller,mia.moeller@gmail.com,+49 175 8282020,Bergstraße 19,Berlin,13864,2026-02-08,Event,Lapsed,Email
12987,Elias,Schwarz,elias.schwarz@gmail.com,+49 172 8243247,Waldweg 74,Essen,45245,2022-09-23,Online,Lapsed,Email
12988,Lukas,Jung,lukas.jung@web.de,+49 152 2558672,Kirchgasse 151,Berlin,10716,2025-11-12,Online,Lapsed,Phone
12989,Paul,Schwarz,paul.schwarz@web.de,+49 172 2730516,Kirchgasse 139,München,81149,2026-10-04,Telemarketing,Active,Phone
12990,Christian,Schneider,christian.schneider@gmail.com,+49 175 6364214,Am Markt 112,Nürnberg,90438,2021-12-29,Legacy,Active,Email
12991,Claudia,Braun,claudia.braun@gmail.com,,Lindenstraße 55,Dortmund,44364,2026-10-17,Online,Lapsed,Email
12992,Julia,Weiß,julia.weiss@gmail.com,+49 179 2372392,Am Markt 59,Hamburg,21251,2021-06-10,Online,Lapsed,Phone
12993,Sofia,Schäfer,sofia.schaefer@t-online.de,+49 170 3248174,Wiesenweg 125,Berlin,13316,2026-01-03,Direct Mail,Active,Post
12994,Paul,Herrmann,paul.herrmann@outlook.de,+49 172 6640932,Gartenstraße 141,Frankfurt am Main,60390,2025-05-26,Online,Active,Post
12995,Thomas,Vogel,thomas.vogel@outlook.de,+49 171 7316296,Schulstraße 91,Köln,50787,2024-10-27,Event,Active,None
12996,Sandra,Jung,sandra.jung@gmx.de,+49 172 7460530,Goethestraße 52,Leipzig,04357,2024-04-18,Direct Mail,Active,Phone
12997,Emma,Müller,emma.mueller@gmail.com,+49 176 7079212,Feldstraße 153,Stuttgart,70328,2026-09-26,Legacy,Active,Post
12998,Claudia,Weber,claudia.weber@gmx.de,+49 151 3022629,Am Markt 124,München,80945,2023-04-07,Online,Active,Email
12999,Johanna,Meyer,johanna.meyer@gmx.de,+49 170 3597010,Bahnhofstraße 28,Dortmund,44253,2025-02-01,Online,Active,Post
13000,Johanna,Mayer,johanna.mayer@t-online.de,+49 160 4968713,Wiesenweg 59,Bonn,4521,2026-08-04,Legacy,Active,Email
13001,Thomas,Krause,thomas.krause@t-online.de,+49 170 7309829,Feldstraße 92,München,80590,2023-11-26,Telemarketing,Active,Post
13002,Klaus,König,klaus.koenig@gmail.com,+49 160 9625810,Rosenweg 126,Bremen,28502,2026-06-03,Telemarketing,Active,Email
13003,Monika,Huber,monika.huber@web.de,+49 172 5940200,Ringstraße 118,Berlin,13475,2023-08-07,Direct Mail,Active,Post
13004,Christian,Schulz,christian.schulz@web.de,+49 172 1560598,Rosenweg 108,Hamburg,21409,2023-10-24,Event,Active,Phone
13005,Birgit,Huber,birgit.huber@t-online.de,+49 176 7004253,Dorfstraße 85,München,80369,2023-12-12,Legacy,Active,Post
13006,Markus,Peters,markus.peters@web.de,+49 179 4785720,Bergstraße 4,Köln,51018,2026-04-14,Online,Active,Email
13007,Stefan,Herrmann,,+49 176 5745661,Beethovenstraße 17,München,80961,2023-08-18,Online,Lapsed,Email
13008,Markus,Schulz,markus.schulz@outlook.de,+49 157 9512371,Marktplatz 96,Dresden,01276,2026-03-27,Direct Mail,Active,None
13009,Daniel,Schmidt,daniel.schmidt@outlook.de,+49 152 5596412,Mozartstraße 5,Düsseldorf,40528,2025-05-15,Online,Active,Post
13010,Hannah,Müller,hannah.mueller@t-online.de,+49 176 2826497,Bergstraße 126,Hannover,30431,2026-03-07,Direct Mail,Active,Email
13011,Michael,Herrmann,michael.herrmann@gmail.com,+49 151 6257760,Gartenstraße 18,Berlin,12762,2026-11-26,Online,Active,Post
13012,Thomas,Schröder,,+49 179 2164391,Goethestraße 70,Leipzig,04103,2024-08-22,Online,Active,Email
13013,Frank,Fischer,frank.fischer,+49 176 3916380,Wiesenweg 125,Hannover,4148,2026-12-17,Telemarketing,Active,Post
13014,Lukas,Krüger,lukas.krueger@web.de,,Waldweg 153,Berlin,10178,2023-09-09,Online,Active,Email
13015,Mia,Möller,mia.moeller,+49 179 1897695,Kirchgasse 44,Hamburg,21614,2024-07-08,Online,Active,Email
13016,Birgit,Herrmann,birgit.herrmann@outlook.de,+49 152 5040639,Bergstraße 96,Essen,45272,2024-04-20,Event,Active,Phone
13017,Wolfgang,Lehmann,wolfgang.lehmann@outlook.de,+49 151 1534917,Wiesenweg 50,Dresden,01233,2025-12-07,Event,Lapsed,Email
13018,Markus,Koch,markus.koch@t-online.de,+49 176 1004459,Bergstraße 127,München,80615,2024-01-15,Event,Active,Post
13019,Leon,Meyer,leon.meyer@gmx.de,+49 170 8511115,Waldweg 93,Düsseldorf,40353,2024-02-25,Direct Mail,Lapsed,Phone
13020,Marie,Mayer,,+49 179 4383590,Marktplatz 35,München,8064,2025-05-21,Event,Active,Post
13021,Jan,Bauer,jan.bauer@outlook.de,+49 176 6111082,Bergstraße 117,Stuttgart,70571,2022-12-11,Direct Mail,Lapsed,None
13022,Marie,Meyer,marie.meyer@gmail.com,+49 160 5322881,Wiesenweg 108,Berlin,11029,2023-10-14,Online,Lapsed,Post
13023,Jürgen,Braun,juergen.braun@outlook.de,+49 157 2778677,Rosenweg 45,Nürnberg,90427,2022-06-19,Direct Mail,Active,Email
13024,Jürgen,Richter,juergen.richter@t-online.de,+49 152 1342783,Lindenstraße 31,Berlin,13747,2024-07-03,Event,Active,Email
13025,Birgit,König,birgit.koenig@outlook.de,+49 160 6078910,Hauptstraße 118,Berlin,12170,2023-03-05,Online,Active,Email
13026,Michael,Schulz,michael.schulz@gmail.com,+49 157 3210681,Hauptstraße 96,Stuttgart,70305,2024-06-26,Online,Active,Post
13027,Christian,Vogel,christian.vogel@outlook.de,,Mozartstraße 124,Berlin,11814,2025-08-06,Online,Active,Email
